"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"156","SRP-dependent cotranslational protein targeting to membrane","0.00224845418774592","0.0323204982682849","-0.336874629775531","-1.56259813461185","7","111","6727::6728::51065::23480::6132::90701::6231::6171::6218::6168::6726::6232::6160::28972::6208::6209::6133::11224::6156::6189::6169::6210::6142::6165::58477::6129::51121::6147::6170::7311::6228::25873::6729::10952::6194::6748::9789::6166::6122::6234::6159::6136::6187::6167::6164::9045::6227::6224::6188::6155::6146::6138::6235::116832::6181::3921::6139::6130::6137::6204::6192::6173::6134::6161::6176::6191::6203::6734"
"157","Mitotic Metaphase and Anaphase","0.0023429491872895","0.033003097158214","0.322069505102479","1.50457979698037","15","198","332::10403::7321::996::2491::11004::7514::9183::22919::23198::10381::9793::151246::5717::54821::64105::83540::55143::81929::54908::991::5528::347733::5690::699::23279::4928::55746::1778::10382::7277::5696::84790::1062::5520::10274::64946::8697::5707::1780::80776::57122::79172::84617::81930::64682::23421::9212::5519::7846::3796::113130::701::79023::10197::5529::9735::5719::1058::220134::5698::79980::5048::246184::4085"
"158","NCAM1 interactions","0.00234781150427637","0.033003097158214","0.498446183041394","1.79407359735173","13","42","5621::1299::1291::782::1292::1290::1297::1282::1284::1286::375790::1287::1285::2668::1463"
"159","Transferrin endocytosis and recycling","0.00238549618320611","0.03332193096164","-0.513062081947294","-1.83362575813754","9","31","9296::9114::9550::533::51606::527::155066::523::529::8992::10312"
"160","Degradation of cysteine and homocysteine","0.00248194945848375","0.0344279907327142","-0.660784981157559","-1.89496996719111","10","14","6821::51380::25828::58472::1468"
"161","TGFBR1 LBD Mutants in Cancer","0.00249568055288923","0.0344279907327142","0.899349719847859","1.67765533682152","12","4","7040::7046::7048::2280"
"162","Selenoamino acid metabolism","0.00255174369152254","0.0349840909806887","-0.336711680640156","-1.56923042038289","8","116","2936::22928::51065::6132::6231::79048::6171::6218::6168::27232::6232::6160::51091::3176::6208::11185::6209::6133::11224::6156::6189::6169::6210::60678::9255::6142::6165::6129::6301::51121::6147::6170::7311::6228::25873::6194::6166::6122::6234::6159::875::6136::6187::6167::6164::9045::6227::6224::6188::6155::6146::6138::6235::116832::6181::3921::6139::6130::6137::6204"
"163","Gluconeogenesis","0.0026602176541717","0.0362475055823028","-0.503803320513473","-1.82467599639257","10","33","54020::8402::6576::2203::5106::5091::226::2597::1468::4191"
"164","Export of Viral Ribonucleoproteins from Nucleus","0.00272711777739901","0.0369324913634342","0.528103580892277","1.80594977722262","15","33","7514::9688::55706::81929::23279::4928::55746::9972::9818::23636::8021::57122::79023::53371::23165::9631::7175::79902::10762::11097"
"165","Insulin receptor recycling","0.0028122802906023","0.0378549971238043","-0.544692616996743","-1.86368111740321","11","26","9296::9114::9550::533::51606::527::155066::523::529::8992::10312"
"166","ESR-mediated signaling","0.0028328611898017","0.0379023174852384","-0.29074665544365","-1.46132697562856","8","191","2288::3169::801::207::2783::4602::4435::8503::7033::8337::8338::3315::7031::5437::10499::3727::333932::8363::7090::3020::57690::7391::5241::5296::5439::9687::55766::8365::2099::5440::5170::23030::596::127933::2625::51523::2958::8204::8356::255626::27161::8349::7764::3265::51764::5441::8202::653604::5595::8850::6387::6667::5432::1027::23112::5433::9166::5295"
"167","Cleavage of the damaged purine","0.00288808664259928","0.0379552688355799","-0.505718588123631","-1.82071189890751","11","32","54386::8337::8338::8363::55766::26277::8365::255626::8349::8290::85236::128312::94239::8341::3015::8334::8347"
"168","Depurination","0.00288808664259928","0.0379552688355799","-0.505718588123631","-1.82071189890751","11","32","54386::8337::8338::8363::55766::26277::8365::255626::8349::8290::85236::128312::94239::8341::3015::8334::8347"
"169","Recognition and association of DNA glycosylase with site containing an affected purine","0.00288808664259928","0.0379552688355799","-0.505718588123631","-1.82071189890751","11","32","54386::8337::8338::8363::55766::26277::8365::255626::8349::8290::85236::128312::94239::8341::3015::8334::8347"
"170","Oxidative Stress Induced Senescence","0.00299564270152505","0.039137190824042","-0.35226064743962","-1.58267392456621","10","92","23135::8535::8337::8338::5601::333932::8363::57332::3020::57690::55766::4194::8365::4193::1870::5602::8356::255626::8349::84733::653604::5595::9261::23112::1031::6015::6416::1032::85236::128312::94239::2146::7311::4217::7295::648::8341::3015::80012::8334::7157::8347"
"171","AMPK inhibits chREBP transcriptional activation activity","0.00302571860816944","0.0392989533844697","-0.767752768924493","-1.84557548427388","13","8","51094::9370"
"172","Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA","0.00351150994927819","0.0451941455844309","0.923616392429358","1.57393253208729","17","3","10643::10644::10642"
"173","Sulfur amino acid metabolism","0.00352030039896738","0.0451941455844309","-0.521799321911396","-1.80502266885139","14","27","6821::51380::84245::25828::58472::4548::1468"
"174","Aflatoxin activation and detoxification","0.00390176727105807","0.0498035925805745","-0.579858056109928","-1.81887790059903","16","19","2678::22977::8574::246181::124975::1544::4257::95::2687::1576::4258::1553"
