"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"144","GPCR ligand binding","0.00141333675960427","0.0216484202971109","0.281989176916269","1.43975598958734","10","450","8324::80326::257313::2535::154::1901::57486::2357::2840::301::4543::54331::259292::5745::8323::10203::7476::10266::133::3269::6373::4160::2015::57121::5540::5737::1902::4829::976::2790::4922::2641::3375::718::6915::2550::3358::6374::2793::9294::5995::147::351::2920::552::1240::2925::134860::8698::6364::186::1906::7201::1910::94233::64106::1813::3576::611::6375::4987::2919::84109::846::4988::2913::283869::116::9038::50835::10681::2864::7475::2796::1889::5021::3352::554::79948::2791::23566::3972::128674::5660::3814::553::10663::9290::259287::185::51384::136::10267::2695::7504::2921::7481::259295::1604::55970::1132::5744::7479::259290::5697::10022::4159::5724::2150::2691::9890::7473::29933::3827::2862::259289::2826::4283::2151::2784::9340::7484::3062::5539::53637::2798::4986::10911::728::2358::2922::10886"
"145","Plasma lipoprotein assembly","0.00140820278120049","0.0216484202971109","0.666556893991836","1.96564145387245","7","18","348::346::335::344::649::341::19::29801::336"
"146","Mitotic Metaphase and Anaphase","0.00144446049400549","0.0219736079259328","0.332342909255898","1.55799949119017","9","198","332::10403::7321::996::22919::7514::151246::11004::23198::9183::10381::2491::83540::699::54908::5717::991::9793::1062::347733::81930::10382::5048::1780::4928::5520::8697::64105::81929::5528::55746::1778::84617::5707::54821::10274::23279::5690::55143::9212::79172::7277::80776::79023::5696::3796::5708::1058::84790::64946::7846::1063::5719::79980::4000::5529::9232::64682::246184::51807::4085::57551::5519::10197::113130::5698::57405::701::23592::57122::55055::5682::151648::23421::5518"
"147","Signaling by Retinoic Acid","0.00150829562594268","0.0227886026205354","-0.464924016046845","-1.80765392112878","5","43","6258::6256::5165::1375::5914::8608::8050::1738::1381::1374::112724::195814::8854::10901::5160::5166::126::5467::5163::5164"
"148","Defective EXT1 causes exostoses 1, TRPS2 and CHDS","0.00161088240558439","0.0238517988186862","0.681756754211471","1.87718300864808","8","14","3339::2131::2132::2817::6385::375790"
"149","Defective EXT2 causes exostoses 2","0.00161088240558439","0.0238517988186862","0.681756754211471","1.87718300864808","8","14","3339::2131::2132::2817::6385::375790"
"150","Separation of Sister Chromatids","0.0016039661708953","0.0238517988186862","0.336383785903303","1.56365557852816","10","186","332::10403::7321::996::22919::7514::151246::11004::23198::9183::10381::2491::83540::699::54908::5717::991::9793::1062::347733::81930::10382::5048::1780::4928::8697::64105::81929::5528::55746::1778::84617::5707::54821::10274::23279::5690::55143::9212::79172::7277::80776::79023::5696::3796::5708::1058::84790::64946::7846::1063::5719::79980::5529::9232::64682::246184::51807::4085::57551::5519::10197::113130::5698::57405::701::57122::55055::5682::151648::23421::5518"
"151","Trafficking and processing of endosomal TLR","0.00163369032492285","0.024029312659958","0.698179241445223","1.87770336029946","8","13","7184::1515::1508::5641::1513::10695::7098"
"152","Condensation of Prometaphase Chromosomes","0.00164684354986276","0.0240634179226658","0.733549158808884","1.88635048112041","8","11","10592::9918::10051::64151::983::1457::891::9133::1459"
"153","Signaling by Nuclear Receptors","0.00177304964539007","0.0257381912575905","-0.271004028244386","-1.43478431084245","4","266","4602::3169::2783::207::2288::2194::801::7033::4435::3727::6258::8503::3315::8338::6256::7031::5437::5165::5296::3020::5439::333932::8337::8363::7090::6720::9619::29116::1375::5914::8608::7391::8365::51523::596::55766::57690::2958::8050::10499::1738::5595::1381::5241::1374::51764::112724::23030::5170::9687::6907::195814::7764::8854::5440::653604::5433::2099::8356::10901::8204"
"154","Amino acids regulate mTORC1","0.00178662582950485","0.025766856930716","-0.430828027165946","-1.763683914436","6","54","9296::9114::533::28956::652968::9550::155066::389541::64223::527::10542::8649::27244::79726::51606::9681::144577::10312::84219::57600::529::8992::58528::55004::54468"
"155","Cell Cycle, Mitotic","0.00190597204574333","0.0273107349264254","0.272026891912147","1.39998310006601","14","500","84962::29922::22974::7153::10000::9493::1021::140609::332::10403::7321::10592::996::9918::22919::22897::7514::151246::121441::11004::1028::23198::1871::9183::10381::2491::83540::10051::6714::9688::699::55125::890::22822::23595::10112::54908::84515::5717::991::64151::9818::9793::55706::995::91754::1062::347733::7083::81930::10382::5048::10133::5981::9972::1780::4928::5520::203068::1017::11064::7298::8317::4067::79866::8697::6117::983::29935::64105::5933::22981::5424::81929::5528::5925::55746::1778::51512::84617::8021::5578::5707::54821::4751::84296::1457::891::10274::80184::23279::5690::55143::1639::9212::79172::10733::7277::80776::79023::3326::5696::11116::8556::22995::3796::5708::79959::1058::23636::84790::64946::255919::4609::7846::9133::9662::55835::5558::7840::1063::5719::79980::1459::54892::7175::4000::7029::5529::9232::64682::1875::9702::246184::10121::157570::51807::4085::23291::1030::57551::595::5519::80321::10197::4659::9738::54107::4172::113130::3161::5698"
"156","Class I peroxisomal membrane protein import","0.00207086976530143","0.0294833445431697","-0.591544126915046","-1.90527926162116","8","20","8799::51024::5824::91452::5827::5194::224::10478::9409::54332::55670::5195"
"157","Synthesis of GDP-mannose","0.00210349179638199","0.0297570399984994","-0.868028892129966","-1.79608958706972","9","5","29925::5373::29926"
"158","Chondroitin sulfate biosynthesis","0.00212164073550212","0.0298238232503178","0.611297123056235","1.84473491984407","11","20","1464::9469::56548::337876::166012::1462::55454::22856::1463::1634::633"
"159","PKMTs methylate histone lysines","0.00229943791517629","0.0319190725600409","-0.432477833842543","-1.75621799319801","8","52","80854::58508::79918::84787::23067::333932::8363::387893::8365::84193::9869::79813::84661::64324::653604::8356::2146::55904::8085::10919"
"160","RMTs methylate histone arginines","0.00229943791517629","0.0319190725600409","-0.437460041326609","-1.77644987965476","8","52","6603::54496::8338::6595::333932::8337::8363::55170::8365::55766::51412::317772::653604::8356::196528::6601::6187::3717::6597::92815"
"161","Rab regulation of trafficking","0.00232288037166086","0.0320442068662035","-0.331974823843053","-1.5684129696922","7","119","5864::5874::207::9909::27342::83874::126003::125058::83696::57465::6399::5878::79961::83452::9367::9135::8766::5872::26088::8408::55667::4218::79090::163486::81876::2664::84315::5867::374403::23011::79958::51693::5861::11345::10890::5870::5869::126432::22931"
"162","Cleavage of the damaged purine","0.00267835402970538","0.0357325289089995","-0.501982819199968","-1.81791486817914","10","32","54386::8338::8337::8363::26277::8365::55766::8349::8290::85236::65057::7014::128312::94239::8341::8334::3015::8347"
"163","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)","0.00273504273504274","0.0357325289089995","0.549889610595897","1.85463871251387","15","31","9688::9818::55706::9972::4928::81929::55746::8021::23279::79023::23636::2645::7175::2646::57122::9631::53371"
"164","Depurination","0.00267835402970538","0.0357325289089995","-0.501982819199968","-1.81791486817914","10","32","54386::8338::8337::8363::26277::8365::55766::8349::8290::85236::65057::7014::128312::94239::8341::8334::3015::8347"
"165","Mitochondrial Fatty Acid Beta-Oxidation","0.00272209849047266","0.0357325289089995","-0.4736684663588","-1.77874656086311","10","37","1622::84693::4706::3033::1632::641371::84320::10965::27349::166785::1892::134526::284486::117145::55856"
"166","Plasma lipoprotein clearance","0.002708192281652","0.0357325289089995","0.525824718388534","1.8050381525004","15","33","163::348::4864::346::8029::335::6646::3988::341::8435::949::57552::255738::10577::160"
"167","Recognition and association of DNA glycosylase with site containing an affected purine","0.00267835402970538","0.0357325289089995","-0.501982819199968","-1.81791486817914","10","32","54386::8338::8337::8363::26277::8365::55766::8349::8290::85236::65057::7014::128312::94239::8341::8334::3015::8347"
"168","Regulation of Glucokinase by Glucokinase Regulatory Protein","0.00273504273504274","0.0357325289089995","0.549889610595897","1.85463871251387","15","31","9688::9818::55706::9972::4928::81929::55746::8021::23279::79023::23636::2645::7175::2646::57122::9631::53371"
"169","Transport of organic anions","0.00273124544792425","0.0357325289089995","0.702469284552273","1.85027550240532","14","12","10599::6579::28234::6578::53919::28232"
"170","VLDL assembly","0.00266768292682927","0.0357325289089995","0.85379829839048","1.71420660854683","13","5","346::341"
"171","Striated Muscle Contraction","0.00284043441938179","0.0366779351479474","0.524403029258596","1.83650575080881","16","36","4633::7134::4635::7431::7138::7169::29767::4634::7168::29766::4621::4632::89::4607::7125::1674::7137::70"
"172","Vasopressin-like receptors","0.0028403711418292","0.0366779351479474","0.838385813854999","1.786970582744","14","6","552::5021::554::553"
"173","Semaphorin interactions","0.00289063754616991","0.0368971608623182","0.422685523363504","1.66729547003218","17","65","3688::10398::8482::7094::2534::6237::5361::4233::4627::9475::8851::971::3672::8829::10371::1809"
"174","Vpr-mediated nuclear import of PICs","0.00287745429925525","0.0368971608623182","0.525078457832958","1.80247640763103","16","33","9688::9818::55706::9972::4928::11168::3159::81929::55746::8021::23279::79023::23636::7175::57122::9631::53371"
"175","Interleukin-38 signaling","0.00306748466257669","0.0387095649749024","0.890574880257661","1.66638976309818","15","4","8808::11141::5599"
"176","Scavenging by Class H Receptors","0.00306748466257669","0.0387095649749024","0.895623707501464","1.67583682276854","15","4","6678::338::55576"
"177","Host Interactions with Influenza Factors","0.00332723340542339","0.0415156482777829","0.489725893913463","1.76949150519268","19","42","7040::9688::9818::55706::3839::9972::4928::3840::5610::81929::55746::8021::23279::3837::79023::23636::3841::7175::57122::9631::53371"
"178","Recycling pathway of L1","0.00331895121141719","0.0415156482777829","0.477956193111003","1.76031009198999","19","46","163::3897::4478::10381::6714::347733::10382::7430::1759::84617::7277::71::24137::84790::7846::160::6456::5962::26052::51807::8986"
"179","FGFR3 mutant receptor activation","0.00345957756737072","0.0426873432062798","0.692227838260942","1.8232999497388","18","12","2250::2246::2247::8817::26281::2261::8822::2254"
"180","Signaling by activated point mutants of FGFR3","0.00345957756737072","0.0426873432062798","0.692227838260942","1.8232999497388","18","12","2250::2246::2247::8817::26281::2261::8822::2254"
"181","Basigin interactions","0.00348796651552145","0.0427998543147687","0.566912433534225","1.81188537834533","19","25","3688::3897::857::3675::3655::6566::9123::9056::483::8140::56301::11136::23657::4099::6693::482::682"
"182","Transport of the SLBP independent Mature mRNA","0.00354789660415611","0.0432960349331358","0.513895260910666","1.77427563585829","20","34","9688::9818::55706::9972::4928::81929::55746::4686::8021::23279::79023::23636::7175::57122::9631::10482::53371"
"183","Heparan sulfate/heparin (HS-GAG) metabolism","0.00359418395686979","0.0436212162197148","0.445128913986872","1.70171948218207","21","55","3339::9653::2131::79411::2132::10855::1464::138050::2817::135152::6385::26035::375790::1462::9957::1463::1634"
"184","Gluconeogenesis","0.00366389838788471","0.0439631992215621","-0.488474344348285","-1.78026121350485","14","33","54020::2203::6576::8402::5106::5091::1468::4191"
"185","Interleukin-6 family signaling","0.00368033648790747","0.0439631992215621","0.560892735206854","1.77414150410848","20","24","1489::133396::3569::3976::23529::867::9180::9021::386653::3572::6772::5781"
"186","Loss of Function of TGFBR2 in Cancer","0.00370153906097799","0.0439631992215621","0.921397022738426","1.574515013436","18","3","7040::7046::7048"
"187","TGFBR2 Kinase Domain Mutants in Cancer","0.00370153906097799","0.0439631992215621","0.921397022738426","1.574515013436","18","3","7040::7046::7048"
"188","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell","0.00376676209130631","0.0444998861956985","0.351171519107907","1.54381432972383","24","124","5817::3688::7087::933::1278::79465::718::3383::3105::4345::1277::3689::975::926::3804::135250::126014::3106::1308::57823::3133::23547::56253::3676::3802::3384::79865::1281::958::5819::131450::3134::10666::567::3824::3135::196500::114132::10990::100507436::925::3811::10225::946"
"189","Cyclin A/B1/B2 associated events during G2/M transition","0.0038367631670736","0.0449595141700405","0.563901804183362","1.80226323041247","21","25","7514::890::995::5520::1017::983::891::9133::5519::5518::8900::5347::5516::51400::28227::1022::5515"
"190","rRNA processing in the nucleus and cytosol","0.00384615384615385","0.0449595141700405","-0.284215222895474","-1.43804651045315","11","188","92856::54512::118460::55272::6231::6171::10200::51065::6218::6168::6132::6209::6160::55505::10199::6232::55131::6156::6169::6208::6146::6189::11224::6137::6133::6170::6210::6147::6228::6122::25873::117246::6142::6234::6165::10557::11102::55651::6235::6194::7311::6136::6129::6187::116832::6167::79050::6224::6191::6134::81875::6188::6203::6166::6181::8568::51504::6164::6159::6139::6173::6155::9045::6176::54555::3921::6227::6175::25926::114049::6202::6204::6230::51121::57050::6130"
"191","HDMs demethylate histones","0.00389578767957146","0.0453012797713519","-0.494076229028978","-1.7892814024933","15","32","23135::8242::80853::333932::8363::23133::8365::23030::5253::653604::8356::84678"
"192","AURKA Activation by TPX2","0.0039714058776807","0.0454664559501486","0.404155947560079","1.62501179533657","24","72","22974::22919::22897::121441::55125::9793::10382::5048::203068::11064::983::22981::1778::4751::80184::1639::10733::7277::11116::22995::79959::7846::9662::55835::7840::9702::10121::80321::9738::3161::54801::5518::23354::5347::80254::11190::55755::5108::115106::7531::6790"
"193","Beta-oxidation of very long chain fatty acids","0.00396737932554552","0.0454664559501486","-0.686418449960211","-1.84812716991797","17","11","122970::641372::23417::30::3295::26063"
"194","Influenza Life Cycle","0.00396462336078073","0.0454664559501486","-0.310346062170098","-1.50577568473944","12","143","5437::5439::6231::6171::51065::6218::6168::6132::6209::6160::3303::6232::6156::6169::6208::6146::5440::5433::6189::11224::6137::6133::6170::6210::6147::6228::6122::25873::9883::6142::6234::6165::6235::5441::6194::7311::6136::6129::2926::6187::116832::6167::6224::6191::3304::6134::6188::6203::6166::6181::5432::6164::6159::6139::6173::6155::9045::6176::3921::6227::6175::6202::6204::6230::51121::6130::6135"
"195","Complement cascade","0.0040703353956366","0.0463600764805584","0.435015207752241","1.67480929174085","24","57","710::10878::718::725::975::7448::735::1380::5648::3080::715::5627::3075::1604::629::714::731::1369::728::729::966::1361::1378::727::10877::732::3426::716::930::1370::10584"
"196","NEP/NS2 Interacts with the Cellular Export Machinery","0.0041025641025641","0.0464887493458922","0.537391650914294","1.81248625244499","23","31","7514::9688::9818::55706::9972::4928::81929::55746::8021::23279::79023::23636::7175::57122::9631::53371"
"197","Signaling by TGF-beta Receptor Complex","0.00413486005089058","0.0466168739747614","0.401434822787796","1.61671162980757","25","73","64750::7040::23645::7321::23370::7046::7514::4088::5054::6498::5045::56288::867::7048::23439::5933::25937::4092::892::2280::60436::4609::23327::4089::7029::1875::1030"
"198","HS-GAG degradation","0.00421422300263389","0.0471982126590097","0.569093638762081","1.76432583005568","23","22","3339::79411::10855::138050::2817::6385::375790"
"199","RUNX1 regulates transcription of genes involved in differentiation of HSCs","0.00422892585283338","0.0471982126590097","-0.337688585985212","-1.54111145125033","14","97","4602::8338::3020::333932::8337::5721::8363::5693::122706::5715::8365::55766::5687::5710::5713::653604::5699::8356::7979::8349::9861::5686::7311::5692::2625::5700::85236::5705::5701::5683::5711::5720"
"200","SMAD2/3 Phosphorylation Motif Mutants in Cancer","0.00435523575080477","0.0481242716544149","0.823905871926933","1.75610742900537","22","6","7040::7046::4088::7048"
"201","TGFBR1 KD Mutants in Cancer","0.00435523575080477","0.0481242716544149","0.823905871926933","1.75610742900537","22","6","7040::7046::4088::7048"
"202","Signaling by Hippo","0.00442008486562942","0.0485990519136779","0.597828005671735","1.80408864450346","24","20","26524::6789::51421::10413::25937::154810::9113::55233::7529::7082::6788::60485::92597::7531"
"203","Transport of Ribonucleoproteins into the Host Nucleus","0.00444444444444444","0.0486261631089217","0.529874319953343","1.78713219456444","25","31","9688::9818::55706::9972::4928::81929::55746::8021::23279::3837::79023::23636::7175::57122::9631::53371::10762::348995::3836::23511::23165"
"204","Activation of gene expression by SREBF (SREBP)","0.00452830188679245","0.0490602853198343","-0.44423621387289","-1.70654648989495","17","41","2194::1595::6256::10654::9453::6720::7108::10499::4598::6907::4801::4047::2224::6667::3422::4597::4520::79718"
"205","Enzymatic degradation of dopamine by COMT","0.00451838159786404","0.0490602853198343","-0.927127225367842","-1.62413155257515","21","3","1312::220074"
"206","Dermatan sulfate biosynthesis","0.00457456541628545","0.0493209213085922","0.693625529504036","1.78368529986717","24","11","29940::1464::1462::1463::1634::113189::633"
"207","NS1 Mediated Effects on Host Pathways","0.00465116279069767","0.0496645796064401","0.487151579877495","1.74468558665974","27","40","9688::9818::55706::3839::9972::4928::3840::5610::81929::55746::8021::23279::3837::79023::23636::3841::7175::57122::9631::53371::10762::9636::348995"
"208","RUNX1 regulates transcription of genes involved in differentiation of keratinocytes","0.00463306152705708","0.0496645796064401","0.767563959900087","1.79120115522198","24","8","1515::9021::122809::5275::861::1513"
"209","Activation of Matrix Metalloproteinases","0.00474978795589483","0.0499965831755564","0.520220570042198","1.77243752819311","27","32","7077::4323::10893::80781::50859::1515::4313::5045::7076::4319::4318::1513::4320"
"210","Fatty acids","0.00473186119873817","0.0499965831755564","-0.613624221929449","-1.817955520494","20","15","1549::11283::1580::126410::1579::1555::8529::1553::1565::284541::1573::4051"
"211","Glutathione conjugation","0.00472754416521523","0.0499965831755564","-0.465053302848333","-1.7177261906701","18","35","79017::2678::124975::10327::2940::2949::2939::4257::2947::373156::79094::2729::2948::2954::55748::4258"
