,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,adjP,Pathway,DEgenesInCat
117,R-HSA-449147,0.0131,0.9908,75,443,0.2643,Signaling by Interleukins,EBI3::IL1RAPL1::IRAK3::CISH::IL22RA2::CNN2::CNTFR::COL1A2::IL31RA::CSF1::CSF2::CSF2RA::CTF1::IFNLR1::DUSP4::S1PR1::FGF2::FN1::CLCF1::FPR1::IL27::FYN::GATA3::CXCL1::CXCL2::BLNK::ANXA1::ANXA2::ICAM1::IL1A::IL1RAP::IL6::IL7R::CXCL8::IL12B::IL12RB2::IL18::IRAK2::ITGB1::ITGB2::LBP::LCK::LIF::LYN::MMP2::MMP9::MSN::SERPINB2::IL20::PIK3CD::MAPK10::PSMB8::PTGS2::RHOU::RAG1::IL22RA1::BCL2::RORC::S100A12::CCL20::CRLF2::FSCN1::SOX2::ZEB1::TGFB1::TIMP1::TNFRSF1B::VAV1::VIM::IL1R2::PIK3R3::IL1RL2::IL33::OSMR::IL32
118,R-HSA-6809371,0.0132,0.993,25,129,0.2644,Formation of the cornified envelope,KLK8::KRT80::DSG4::DSG1::DSG3::FLG::CASP14::KLK5::KLK13::KRT79::LIPM::KRT2::KRT4::KRT14::KRT17::KRT32::KRT33B::KRT34::KRT81::KRT83::KRT85::SPINK6::KLK14::PKP2::SPRR2D
119,R-HSA-977068,0.0133,0.9964,8,24,0.2647,Termination of O-glycan biosynthesis,ST6GALNAC2::MUCL1::ST6GALNAC3::ST6GALNAC4::MUC19::MUC13::MUC5B::MUC16
120,R-HSA-210990,0.0139,0.9978,5,11,0.2744,PECAM1 interactions,FYN::ITGB3::LCK::LYN::SRC
121,R-HSA-2173782,0.0153,0.9945,11,42,0.2997,Binding and Uptake of Ligands by Scavenger Receptors,COL1A2::COL3A1::COL4A1::COL4A2::HBA1::HPX::APOA1::APOE::LRP1::SPARC::APOL1
122,R-HSA-1296072,0.0158,0.994,12,43,0.3056,Voltage gated Potassium channels,KCNH3::KCNH5::KCNA7::KCNC4::KCND3::KCNG1::KCNQ3::KCNS1::KCNS3::KCNQ5::KCNG4::KCNB2
123,R-HSA-1482922,0.016,0.9965,6,17,0.3078,Acyl chain remodelling of PI,PLA2R1::PLA2G4F::PLA2G2E::PLA2G2A::PLA2G4A::PLA2G5
124,R-HSA-205017,0.0164,1,2,2,0.3121,NFG and proNGF binds to p75NTR,NGF::NGFR
125,R-HSA-8941332,0.0167,0.9979,4,8,0.3139,RUNX2 regulates genes involved in cell migration,AKT3::ITGA5::RUNX2::ITGBL1
126,R-HSA-190375,0.0167,0.997,5,13,0.3139,FGFR2c ligand binding and activation,FGF1::FGF2::FGF5::FGFR2::FGF20
127,R-HSA-3595174,0.0173,0.9978,4,8,0.3218,"Defective CHST14 causes EDS, musculocontractural type",VCAN::CSPG4::DCN::BGN
128,R-HSA-209952,0.0174,0.9967,5,14,0.3218,Peptide hormone biosynthesis,CGA::INHBA::INHBB::CGB5::CGB8
129,R-HSA-3595177,0.0182,0.9977,4,8,0.3339,Defective CHSY1 causes TPBS,VCAN::CSPG4::DCN::BGN
130,R-HSA-8964011,0.0188,0.9986,3,5,0.342,HDL clearance,APOA1::CUBN::AMN
131,R-HSA-6803157,0.0191,0.9911,16,89,0.3448,Antimicrobial peptides,PGLYRP2::BPIFB6::BPIFA2::S100A7A::DEFB132::ART1::PLA2G2A::PRSS3::S100A7::S100A8::SLC11A1::TLR1::TLR2::BPIFB2::CAMP::BPIFB1
132,R-HSA-1266738,0.0195,0.9845,162,1071,0.3473,Developmental Biology,CDH2::AKT3::SEMA3A::TUBB3::TUBB4A::MYL9::VAV3::CEBPA::KLK8::COL3A1::COL4A1::COL4A2::COL4A3::COL4A4::COL4A5::COL5A1::COL5A2::COL6A1::COL6A2::COL9A1::COL9A3::KRT80::DSG4::CYP51A1::DCC::LGI4::ZNF467::DPYSL3::DSCAM::DSG1::DSG3::EFNA3::EFNB3::EGFR::EPHA2::EPHA3::EPHA5::EPHB2::FABP4::FGF2::NFASC::FLG::PLXND1::CASP14::NR5A2::FYN::KLK5::GAP43::KLK13::GDNF::GFRA1::CACNG4::RND1::RPS6KA6::LAMA1::ANK2::GRIN1::SH3KBP1::FOXA3::HNF4A::HOXA1::HOXA2::HOXA3::HOXB4::KRT79::LIPM::TUBB2B::ISL1::ITGA1::ITGA5::ITGB1::ITGB3::KCNQ3::KRT2::KRT4::KRT14::KRT17::KRT32::KRT33B::KRT34::KRT81::KRT83::KRT85::L1CAM::LAMA2::LAMB1::LAMC1::SPINK6::LYN::MBP::MET::MMP2::MMP9::KLK14::MSN::MYB::MYO10::NKX2-2::EVL::PIK3CD::PKP2::H2AJ::PRKCA::PRKCQ::PRNP::RELN::LHX9::PSMB8::NTN4::RET::SCN1B::SCN2A::SCN3A::SCN5A::SCN8A::SCN9A::CXCL12::ROBO3::ARHGEF28::SOX2::SPRR2D::SRC::TAL1::TCF4::TEAD1::NR2F2::TGFB1::TRPC1::TRPC3::TRPC4::TUBA4A::KRTAP4-8::KRTAP2-3::UTRN::ZIC3::CACNA1D::CACNB1::CACNB4::CXCR4::TUBAL3::SCD5::KRTAP1-5::KRTAP3-1::MAML2::ABLIM2::TUBB6::SEMA7A::AJUBA::PIK3R3::CNTNAP1::KRTAP4-1::KRTAP2-4::NRP2::NRP1::CACNA1I::CACNA1H::KALRN::UNC5A::PLXNA4::SLIT2::ADIPOQ::MAFB
133,R-HSA-1482801,0.0195,0.9948,7,22,0.3473,Acyl chain remodelling of PS,OSBPL5::PLA2R1::PLA2G4F::PLA2G2E::PLA2G2A::PLA2G4A::PLA2G5
134,R-HSA-6799990,0.0197,0.9983,3,6,0.3482,Metal sequestration by antimicrobial proteins,S100A7A::S100A7::S100A8
135,R-HSA-6788467,0.0203,0.9953,6,17,0.3561,IL-6-type cytokine receptor ligand interactions,CNTFR::IL31RA::CTF1::CLCF1::LIF::OSMR
136,R-HSA-3642279,0.0207,1,2,2,0.3606,TGFBR2 MSI Frameshift Mutants in Cancer,TGFB1::TGFBR2
137,R-HSA-5678420,0.0214,1,2,2,0.3668,"Defective ABCC9 causes CMD10, ATFB12 and Cantu syndrome",ABCC9::KCNJ11
138,R-HSA-140834,0.0214,0.9984,3,5,0.3668,Extrinsic Pathway of Fibrin Clot Formation,F3::F7::TFPI
139,R-HSA-388396,0.0217,0.9828,152,1057,0.3672,GPCR downstream signalling,AKT3::CALCRL::RAMP2::RAMP1::RAMP3::VAV3::ADCY1::ADCY2::CYSLTR1::CGA::NMU::UTS2::ADCY5::GPR176::ADCY7::ARHGEF25::ADCYAP1::SDR9C7::CCR7::ADM::ADORA2B::ADRA1B::PLB1::ADRA2C::CX3CR1::ADRB2::OR1Q1::AWAT2::DGKA::DGKB::DGKG::OR7D2::DRD1::HBEGF::AGTR1::LPAR1::EDN1::EDNRB::EGFR::F2R::F2RL1::PIK3R5::LPAR3::FPR1::GAST::GABBR1::UTS2B::TAS2R46::TIAM2::OR10A3::P2RY10::GNA15::GNG10::GNG11::GNGT2::GPR15::GPR17::GPR20::FFAR2::GRM3::GRM4::GRM8::CXCL1::CXCL2::CXCL3::GRPR::LRP12::GUCY2D::ANXA1::HRH1::HSPG2::APOA1::HTR1D::HTR2C::HTR4::HCAR2::OR2AG2::APOE::CXCL8::KISS1::OR56A3::OR5AU1::LRP1::LRP2::ARRB1::MC4R::MCF2::ARHGEF35::MTNR1A::NPY1R::NPY5R::NTS::OR1F1::P2RY1::P2RY2::ARHGEF4::GAL::REEP2::PDE1A::PDE1C::PDE3A::PDE4A::PDE6B::PLA2G4A::GNG2::ARHGEF38::AVPR1A::AVPR2::NPY4R::PRKCA::PRKCH::PRKCQ::LPAR5::PTGER3::PTGFR::PTH1R::PREX1::RBP1::RBP4::RGS4::RGS16::CCL20::CXCL11::CXCL5::XCL1::SDC4::CXCL12::GPSM3::NPFFR1::STRA6::PLEKHG2::SRC::TBXA2R::C3::TRH::TRPC3::VAV1::VIPR1::CXCR4::CAMK4::CAMK2A::RTP3::QRFPR::CASR::PIK3R3::RGS20::RGS9::HCAR3::KALRN::F2RL3::GLP2R::GNA14
140,R-HSA-913709,0.0217,0.9902,15,62,0.3672,O-linked glycosylation of mucins,CHST4::B3GNT3::ST6GALNAC2::GALNT5::MUCL1::ST6GALNAC3::ST6GALNAC4::MUC19::GALNTL6::A4GNT::MUC13::MUC5B::B3GNT5::B3GNT7::MUC16
141,R-HSA-1251985,0.0222,0.9925,9,32,0.3721,Nuclear signaling by ERBB4,NRG3::HBEGF::ESR1::NRG1::APOE::PGR::CXCL12::SPARC::SRC
142,R-HSA-983695,0.023,0.9922,9,31,0.3811,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,PIK3AP1::FYN::BLNK::SH3KBP1::LYN::PIK3CD::TRPC1::VAV1::CD22
143,R-HSA-1630316,0.0232,0.987,26,124,0.3811,Glycosaminoglycan metabolism,B3GNT3::HPSE::KERA::VCAN::CSPG4::DCN::CHST13::SLC26A2::EXT1::HS6ST3::DSE::HAS2::HSPG2::CHSY3::PRELP::CHST7::CEMIP::BGN::SDC4::CHST1::DSEL::B3GNT7::CHST3::CD44::HS3ST3B1::HS3ST1
144,R-HSA-8875513,0.0233,0.9981,3,5,0.3811,MET interacts with TNS proteins,ITGB1::MET::TNS3
145,R-HSA-373752,0.0234,0.9902,13,50,0.3811,Netrin-1 signaling,DCC::DSCAM::FYN::MYO10::PRKCQ::NTN4::SRC::TRPC1::TRPC3::TRPC4::ABLIM2::UNC5A::SLIT2
146,R-HSA-211897,0.0237,0.9892,15,64,0.3832,Cytochrome P450 - arranged by substrate type,CYP4F8::CYP2U1::CYP4F22::CYP1A2::CYP2A6::CYP2A7::CYP2E1::CYP4B1::CYP11A1::CYP24A1::CYP26A1::CYP27A1::CYP51A1::CYP2S1::PTGIS
147,R-HSA-8866376,0.0242,0.9981,3,5,0.3893,Reelin signalling pathway,FYN::SH3KBP1::RELN
148,R-HSA-1482925,0.0245,0.994,6,18,0.3912,Acyl chain remodelling of PG,PLA2R1::PLA2G4F::PLA2G2E::PLA2G2A::PLA2G4A::PLA2G5
149,R-HSA-3560782,0.0251,0.9902,11,41,0.3988,Diseases associated with glycosaminoglycan metabolism,KERA::VCAN::CSPG4::DCN::SLC26A2::EXT1::HSPG2::PRELP::BGN::SDC4::CHST3
150,R-HSA-420029,0.0254,0.9919,8,28,0.4,Tight junction interactions,CLDN16::CLDN3::CLDN11::CLDN18::CLDN10::CLDN8::CLDN6::CLDN1
151,R-HSA-428930,0.0262,0.9924,7,24,0.4098,Thromboxane signalling through TP receptor,GNA15::GNG10::GNG11::GNGT2::GNG2::TBXA2R::GNA14
152,R-HSA-9009391,0.0264,0.9871,17,77,0.4112,Extra-nuclear estrogen signaling,AKT3::HBEGF::EGFR::ESR1::GNG10::GNG11::GNGT2::HSPB1::MMP2::MMP9::GNG2::BCL2::SRC::TGFA::PIK3R3::CAV1::CAV2
153,R-HSA-71240,0.0267,0.9944,5,14,0.413,Tryptophan catabolism,ACMSD::IDO1::AADAT::KMO::KYNU
154,R-HSA-190241,0.0283,0.9926,6,20,0.4352,FGFR2 ligand binding and activation,FGF1::FGF2::FGF5::FGFR2::FGF20::FGFBP1
155,R-HSA-190377,0.0286,0.9953,4,10,0.4364,FGFR2b ligand binding and activation,FGF1::FGF2::FGFR2::FGFBP1
156,R-HSA-3000480,0.0291,0.9924,6,19,0.4414,Scavenging by Class A Receptors,COL1A2::COL3A1::COL4A1::COL4A2::APOA1::APOE
157,R-HSA-1660661,0.0294,0.9882,11,43,0.4424,Sphingolipid de novo biosynthesis,DEGS2::ACER1::PPM1L::SPTSSB::ALDH3B1::PRKD3::ACER2::SPTLC3::PRKD1::FA2H::SGPP1
158,R-HSA-112314,0.0308,0.9802,38,202,0.4605,Neurotransmitter receptors and postsynaptic signal transmission,TUBB3::TUBB4A::ADCY1::ADCY2::ADCY5::ADCY7::GABBR1::GABRA1::GABRA3::GABRG2::CACNG4::RPS6KA6::GNG10::GNG11::GNGT2::GRIK3::GRIK4::GRIN1::NRG1::TUBB2B::KCNJ2::KCNJ3::KCNJ4::KCNJ15::KCNJ16::MAPT::GNG2::PRKCA::KIF17::SRC::TUBA4A::TUBAL3::GLRA3::CAMK4::CAMK2A::NCALD::TUBB6::LIN7A
159,R-HSA-8964046,0.031,0.9968,3,6,0.4605,VLDL clearance,APOC1::APOC4::APOBR
160,R-HSA-977606,0.0315,0.9871,11,46,0.4655,Regulation of Complement cascade,CFHR3::CR2::C5AR2::CFH::PROS1::SERPING1::C1R::C3::C4BPB::C6::VTN
161,R-HSA-75892,0.0321,0.9929,5,14,0.4669,Platelet Adhesion to exposed collagen,COL1A2::FYN::ITGA1::ITGB1::LYN
162,R-HSA-201451,0.0321,0.9894,8,27,0.4669,Signaling by BMP,FSTL1::BMP10::SMAD9::SMURF2::BMP2::CHRDL1::NOG::ACVRL1
163,R-HSA-205025,0.0322,0.9966,3,6,0.4669,NADE modulates death signalling,BEX3::NGF::NGFR
164,R-HSA-1483166,0.0357,0.9859,10,39,0.515,Synthesis of PA,PLA2R1::GPD1L::ALPI::PLA2G2E::PLA2G2A::PLA2G4A::PLA2G5::PLD1::AGPAT4::GPAT3
165,R-HSA-418990,0.0359,0.9867,9,33,0.515,Adherens junctions interactions,CDH2::CDH3::CDH6::CDH7::CDH11::CDH13::NECTIN3::PVR::NECTIN4
166,R-HSA-9609736,0.0376,0.985,10,39,0.5357,Assembly and cell surface presentation of NMDA receptors,TUBB3::TUBB4A::GRIN1::TUBB2B::KIF17::TUBA4A::TUBAL3::CAMK2A::TUBB6::LIN7A
167,R-HSA-5668914,0.0378,0.9745,44,243,0.5358,Diseases of metabolism,KERA::ADAMTS8::ADAMTS7::ADAMTS6::CYP2U1::MUCL1::CYP4F22::ADAMTS14::CSF2RA::VCAN::CSPG4::CYP11A1::CYP24A1::CYP27A1::DCN::ADAMTS16::ADAMTS18::ADAMTS19::SLC26A2::EXT1::THSD7A::GGT1::MUC19::GYS2::HSPG2::ADAMTSL4::PRELP::MUC13::ADAMTS9::BGN::SDC4::THBS1::MUC5B::ADAMTS20::CUBN::AMN::ADAMTS12::ADAMTS10::LARGE1::ADAMTSL1::MUC16::CHST3::ADAMTS3::ADAMTSL2
168,R-HSA-198933,0.0382,0.9781,23,124,0.5363,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,COL1A2::COL3A1::COL17A1::RAET1E::HLA-A::HLA-B::ICAM1::ICAM2::ITGA4::ITGB1::ITGB2::CD200::CRTAM::SLAMF7::PVR::ICAM5::C3::ULBP3::TREML2::CD8A::CD8B::CD22::CD40
169,R-HSA-445717,0.0384,0.983,12,52,0.5363,Aquaporin-mediated transport,ADCY1::ADCY2::ADCY5::ADCY7::GNG10::GNG11::GNGT2::AQP1::AQP5::AQP9::GNG2::AVPR2
170,R-HSA-433692,0.0392,0.9955,3,6,0.5363,Proton-coupled monocarboxylate transport,SLC16A1::SLC16A3::SLC16A7
171,R-HSA-399955,0.0393,0.9908,5,14,0.5363,SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion,SEMA3A::FYN::RND1::NRP1::PLXNA4
172,R-HSA-6783589,0.0395,0.9874,7,24,0.5363,Interleukin-6 family signaling,CNTFR::IL31RA::CTF1::CLCF1::IL6::LIF::OSMR
173,R-HSA-888590,0.0398,0.9888,6,19,0.5363,"GABA synthesis, release, reuptake and degradation",CPLX1::ABAT::RIMS1::GAD1::RAB3A::SLC6A11
174,R-HSA-8857538,0.0404,0.9953,3,6,0.5363,PTK6 promotes HIF1A stabilization,LRRK2::HBEGF::EGFR
175,R-HSA-8939256,0.0407,0.9953,3,6,0.5363,RUNX1 regulates transcription of genes involved in WNT signaling,ESR1::FOXP3::RSPO3
176,R-HSA-8949275,0.0408,0.9952,3,6,0.5363,RUNX3 Regulates Immune Response and Cell Migration,ITGA4::RORC::SPP1
177,R-HSA-8963691,0.0412,0.9921,4,11,0.5363,Phenylalanine and tyrosine metabolism,IL4I1::HGD::TAT::ASRGL1
178,R-HSA-3928665,0.0415,0.9814,12,51,0.5363,EPH-ephrin mediated repulsion of cells,VAV3::EFNA3::EFNB3::EPHA2::EPHA3::EPHA5::EPHB2::FYN::LYN::MMP2::MMP9::SRC
179,R-HSA-418038,0.0423,0.9897,5,15,0.5363,Nucleotide-like (purinergic) receptors,ADORA2B::P2RY10::GPR17::P2RY1::P2RY2
180,R-HSA-389977,0.0424,0.9876,6,21,0.5363,Post-chaperonin tubulin folding pathway,TUBB3::TUBB4A::TUBB2B::TUBA4A::TUBAL3::TUBB6
181,R-HSA-193681,0.0424,0.9981,2,3,0.5363,Ceramide signalling,NGF::NGFR
182,R-HSA-8981607,0.0424,0.9981,2,3,0.5363,Intracellular oxygen transport,CYGB::MB
183,R-HSA-5654219,0.0425,0.9895,5,16,0.5363,Phospholipase C-mediated cascade- FGFR1,FGF1::FGF2::FGF5::FGF20::KL
184,R-HSA-391903,0.0425,0.9896,5,15,0.5363,Eicosanoid ligand-binding receptors,CYSLTR1::GPR17::PTGER3::PTGFR::TBXA2R
185,R-HSA-190242,0.0427,0.9894,5,16,0.5363,FGFR1 ligand binding and activation,FGF1::FGF2::FGF5::FGF20::KL
186,R-HSA-211999,0.043,0.9917,4,11,0.5363,CYP2E1 reactions,CYP2A6::CYP2A7::CYP2E1::CYP2S1
187,R-HSA-9619665,0.0432,0.9847,8,28,0.5363,EGR2 and SOX10-mediated initiation of Schwann cell myelination,CYP51A1::LAMA2::LAMB1::LAMC1::MBP::TEAD1::UTRN::SCD5
188,R-HSA-1839122,0.0434,0.9916,4,11,0.5363,Signaling by activated point mutants of FGFR1,FGF1::FGF2::FGF5::FGF20
189,R-HSA-3359462,0.0439,0.998,2,3,0.5363,Defective AMN causes hereditary megaloblastic anemia 1,CUBN::AMN
190,R-HSA-3359463,0.0439,0.998,2,3,0.5363,Defective CUBN causes hereditary megaloblastic anemia 1,CUBN::AMN
191,R-HSA-3772470,0.0441,0.9891,5,15,0.5363,Negative regulation of TCF-dependent signaling by WNT ligand antagonists,WIF1::DKK1::SOST::WNT4::SFRP1
192,R-HSA-1793185,0.0444,0.98,12,50,0.5363,Chondroitin sulfate dermatan sulfate metabolism,VCAN::CSPG4::DCN::CHST13::DSE::HSPG2::CHSY3::CHST7::BGN::SDC4::DSEL::CHST3
193,R-HSA-975634,0.0445,0.9815,10,43,0.5363,Retinoid metabolism and transport,PLB1::LRP12::HSPG2::APOA1::APOE::LRP1::LRP2::RBP1::RBP4::SDC4
194,R-HSA-190704,0.0446,0.9979,2,3,0.5363,Oligomerization of connexins into connexons,GJA1::GJB2
195,R-HSA-190827,0.0446,0.9979,2,3,0.5363,Transport of connexins along the secretory pathway,GJA1::GJB2
196,R-HSA-3928663,0.0446,0.9839,8,30,0.5363,EPHA-mediated growth cone collapse,MYL9::EFNA3::EPHA2::EPHA3::EPHA5::FYN::LYN::SRC
197,R-HSA-111996,0.0447,0.9817,10,39,0.5363,Ca-dependent events,ADCY1::ADCY2::ADCY5::ADCY7::PDE1A::PDE1C::PLA2G4A::PRKCA::CAMK4::CAMK2A
198,R-HSA-9657689,0.0472,0.9977,2,3,0.5641,Defective SERPING1 causes hereditary angioedema,KLKB1::SERPING1
199,R-HSA-372708,0.0477,0.988,5,15,0.5652,p130Cas linkage to MAPK signaling for integrins,FGG::FN1::ITGB3::APBB1IP::SRC
200,R-HSA-428542,0.0478,0.9907,4,10,0.5652,Regulation of commissural axon pathfinding by SLIT and ROBO,DCC::ROBO3::SRC::SLIT2
201,R-HSA-2033519,0.0482,0.9875,5,17,0.5668,Activated point mutants of FGFR2,FGF1::FGF2::FGF5::FGFR2::FGF20
202,R-HSA-418890,0.0485,0.9905,4,10,0.568,Role of second messengers in netrin-1 signaling,DCC::TRPC1::TRPC3::TRPC4
203,R-HSA-354194,0.0492,0.9875,5,15,0.5736,GRB2-SOS provides linkage to MAPK signaling for Integrins ,FGG::FN1::ITGB3::APBB1IP::SRC
204,R-HSA-9658195,0.0497,0.966,42,248,0.5759,Leishmania infection,CALCRL::RAMP2::RAMP1::RAMP3::VAV3::ADCY1::ADCY2::CYSLTR1::CGA::NOXA1::ADCY5::GPR176::ADCY7::ADCYAP1::ADM::ADORA2B::ADRB2::DRD1::FYN::GGT1::GNG10::GNG11::GNGT2::GPR15::GPR20::HTR4::IL1A::IL6::IL18::LYN::MC4R::MYO10::NT5E::GNG2::AVPR2::PTH1R::SRC::C3::VAV1::VIPR1::FZD7::GLP2R
205,R-HSA-170660,0.05,0.9901,4,10,0.5768,Adenylate cyclase activating pathway,ADCY1::ADCY2::ADCY5::ADCY7
206,R-HSA-3296197,0.0506,0.9975,2,3,0.5813,Hydroxycarboxylic acid-binding receptors,HCAR2::HCAR3
207,R-HSA-196807,0.0523,0.9804,8,31,0.5975,Nicotinate metabolism,PARP4::SLC5A8::NMNAT2::QPRT::NNMT::NT5E::PTGIS::PTGS2
208,R-HSA-5676594,0.0531,0.9858,5,17,0.6031,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,BIRC3::LTB::TNFSF14::TNFSF12::CD40
209,R-HSA-140875,0.0533,0.9834,6,22,0.6031,Common Pathway of Fibrin Clot Formation,PROCR::F2R::FGG::SERPINE2::PROS1::CD177
210,R-HSA-5635851,0.0538,0.9972,2,3,0.6055,GLI proteins bind promoters of Hh responsive genes to promote transcription,GLI2::GLI3
211,R-HSA-3560801,0.0545,0.9832,6,20,0.6089,Defective B3GAT3 causes JDSSDHD,VCAN::CSPG4::DCN::HSPG2::BGN::SDC4
212,R-HSA-9014843,0.0546,0.9972,2,3,0.6089,Interleukin-33 signaling,IL1RAP::IL33
213,R-HSA-191650,0.0548,0.9971,2,3,0.6089,Regulation of gap junction activity,GJA1::SRC
214,R-HSA-3560783,0.0551,0.983,6,20,0.6091,"Defective B4GALT7 causes EDS, progeroid type",VCAN::CSPG4::DCN::HSPG2::BGN::SDC4
215,R-HSA-432040,0.056,0.9758,10,43,0.6123,Vasopressin regulates renal water homeostasis via Aquaporins,ADCY1::ADCY2::ADCY5::ADCY7::GNG10::GNG11::GNGT2::AQP1::GNG2::AVPR2
216,R-HSA-983189,0.0561,0.9727,13,58,0.6123,Kinesins,TUBB3::TUBB4A::KLC3::KIF26A::TUBB2B::KIF3C::KIF5A::KIF1A::KIF26B::TUBA4A::TUBAL3::TUBB6::KIFC2
217,R-HSA-4420332,0.0562,0.9826,6,20,0.6123,Defective B3GALT6 causes EDSP2 and SEMDJL1,VCAN::CSPG4::DCN::HSPG2::BGN::SDC4
218,R-HSA-2142688,0.0568,0.9912,3,8,0.6164,Synthesis of 5-eicosatetraenoic acids,GPX1::GPX2::PON3
219,R-HSA-1839130,0.0576,0.9873,4,12,0.6184,Signaling by activated point mutants of FGFR3,FGF1::FGF2::FGF5::FGF20
220,R-HSA-2033514,0.0576,0.9873,4,12,0.6184,FGFR3 mutant receptor activation,FGF1::FGF2::FGF5::FGF20
221,R-HSA-1482788,0.0578,0.9795,7,27,0.6184,Acyl chain remodelling of PC,PLB1::PLA2R1::PLA2G4F::PLA2G2E::PLA2G2A::PLA2G4A::PLA2G5
222,R-HSA-3642278,0.0588,0.9968,2,3,0.6231,Loss of Function of TGFBR2 in Cancer,TGFB1::TGFBR2
223,R-HSA-3645790,0.0588,0.9968,2,3,0.6231,TGFBR2 Kinase Domain Mutants in Cancer,TGFB1::TGFBR2
224,R-HSA-844455,0.0594,0.9967,2,3,0.6276,The NLRP1 inflammasome,NLRP1::BCL2
225,R-HSA-420597,0.0598,0.9911,3,7,0.6282,Nectin Necl  trans heterodimerization,NECTIN3::PVR::NECTIN4
226,R-HSA-445144,0.0603,0.9808,6,21,0.6282,Signal transduction by L1,EGFR::ITGA5::ITGB1::ITGB3::L1CAM::NRP1
227,R-HSA-428359,0.0605,0.9966,2,3,0.6282,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs IMPs VICKZs) bind RNA,IGF2BP3::IGF2BP2
228,R-HSA-6814848,0.0606,0.9909,3,7,0.6282,Glycerophospholipid catabolism,ENPP6::PNPLA7::GDPD3
229,R-HSA-190373,0.0616,0.9861,4,12,0.6363,FGFR1c ligand binding and activation,FGF1::FGF2::FGF5::FGF20
230,R-HSA-5669034,0.0626,0.9772,7,29,0.6412,TNFs bind their physiological receptors,TNFRSF9::TNFRSF11B::TNFRSF1B::TNFSF14::TNFRSF14::TNFSF18::TNFSF15
231,R-HSA-388844,0.063,0.9798,6,20,0.6412,Receptor-type tyrosine-protein phosphatases,IL1RAPL1::SLITRK4::SLITRK5::IL1RAP::SLITRK6::PPFIBP2
232,R-HSA-5654221,0.0631,0.982,5,18,0.6412,Phospholipase C-mediated cascade; FGFR2,FGF1::FGF2::FGF5::FGFR2::FGF20
233,R-HSA-5621480,0.0632,0.9772,7,27,0.6412,Dectin-2 family,MUCL1::FYN::MUC19::LYN::MUC13::MUC5B::MUC16
234,R-HSA-5576894,0.0636,0.9902,3,7,0.643,Phase 1 - inactivation of fast Na+ channels,KCNIP3::KCNIP1::KCND3
235,R-HSA-8964043,0.0641,0.9747,8,33,0.6448,Plasma lipoprotein clearance,PCSK9::APOA1::APOC1::APOC4::APOE::APOBR::CUBN::AMN
236,R-HSA-8866907,0.067,0.9845,4,12,0.671,Activation of the TFAP2 (AP-2) family of transcription factors,CITED4::CITED1::TFAP2B::TFAP2C
237,R-HSA-417957,0.0675,0.9844,4,12,0.6732,P2Y receptors,P2RY10::GPR17::P2RY1::P2RY2
238,R-HSA-399956,0.0678,0.9807,5,16,0.6738,CRMPs in Sema3A signaling,SEMA3A::DPYSL3::FYN::NRP1::PLXNA4
239,R-HSA-1433559,0.0684,0.9805,5,16,0.6768,Regulation of KIT signaling,FYN::LCK::LYN::PRKCA::SRC
240,R-HSA-211979,0.0705,0.9834,4,12,0.6883,Eicosanoids,CYP4F8::CYP4F22::CYP4B1::PTGIS
241,R-HSA-912631,0.0705,0.9764,6,22,0.6883,Regulation of signaling by CBL,FYN::BLNK::LYN::PIK3CD::VAV1::PIK3R3
242,R-HSA-400042,0.0708,0.9736,7,28,0.6883,"Adrenaline,noradrenaline inhibits insulin secretion",ADCY5::ADRA2C::GNG10::GNG11::GNGT2::GNG2::CACNA1D
243,R-HSA-1482839,0.0708,0.9734,7,29,0.6883,Acyl chain remodelling of PE,PLA2R1::PLA2G4F::PLA2G2E::PLA2G2A::PLA2G4A::PLA2G5::PLAAT2
244,R-HSA-9032500,0.0711,0.9885,3,7,0.6883,Activated NTRK2 signals through FYN,FYN::BDNF::SRC
245,R-HSA-211958,0.0713,0.9831,4,12,0.6883,Miscellaneous substrates,CYP2U1::CYP4F22::CYP4B1::CYP2S1
246,R-HSA-9619483,0.0717,0.9731,7,28,0.6895,Activation of AMPK downstream of NMDARs,TUBB3::TUBB4A::TUBB2B::MAPT::TUBA4A::TUBAL3::TUBB6
247,R-HSA-6806667,0.0728,0.9667,10,47,0.6967,Metabolism of fat-soluble vitamins,PLB1::LRP12::HSPG2::APOA1::APOE::LRP1::LRP2::RBP1::RBP4::SDC4
248,R-HSA-879518,0.0738,0.9823,4,12,0.7026,Transport of organic anions,SLCO1B1::SLCO1B3::SLCO2A1::SLCO1A2
249,R-HSA-194840,0.0742,0.9528,26,135,0.7026,Rho GTPase cycle,DLC1::VAV3::ARHGAP42::ARHGAP36::RHOV::TIAM2::RHOH::MCF2::ARHGEF35::ARHGEF4::ARHGEF38::RHOJ::ARHGAP31::PREX1::RHOU::ARHGAP22::RAC2::ARAP3::PLEKHG2::VAV1::SYDE1::KALRN::DEPDC7::ARHGAP18::ARHGAP29::STARD8
