"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"137","Striated Muscle Contraction","0.00100620493040416","0.0161940663074466","0.550285285709985","1.89038797556214","5","36","4633::7134::7169::7431::7138::4634::4635::4621::29767::1674::7168::7137::4632::89::70::4607::29766::7273::4703::7125::88::7139"
"138","Sulfur amino acid metabolism","0.000943841434638981","0.0161940663074466","-0.574010218337924","-1.9564901991914","3","27","51380::84245::6821::25828::4548::58472::7263::1468::51074::4357"
"139","Amino acids regulate mTORC1","0.00101677681748856","0.0162464842564179","-0.449149138778106","-1.79807541735975","3","54","9296::652968::533::9114::9550::28956::64223::527::8649::10542::155066::51606::27244::389541::9681::144577::8131::84219"
"140","Peroxisomal protein import","0.00105124835742444","0.0166773042988549","-0.42918727680038","-1.7694555317756","3","63","5191::8309::8310::3417::83752::6342::373156::1891::26063::23417::5189::5194::189::122970::30::51268::390916::23600::10901::3295::847::4358::55670::8528"
"141","Sulfide oxidation to sulfate","0.00105887335874629","0.0166791328352874","-0.868859560942139","-1.87529711693688","4","6","6821::58472::7263::1468"
"142","Activation of anterior HOX genes in hindbrain development during early embryogenesis","0.0010958904109589","0.0170207874317463","-0.375984661280712","-1.65093526426299","3","88","9935::58508::8338::3020::6256::5914::5437::333932::8337::8363::5439::8365::128312::5440::2146::22976::10664::55766::9125::57472::8349::5087::3211::653604::5441::8356"
"143","Activation of HOX genes during differentiation","0.0010958904109589","0.0170207874317463","-0.375984661280712","-1.65093526426299","3","88","9935::58508::8338::3020::6256::5914::5437::333932::8337::8363::5439::8365::128312::5440::2146::22976::10664::55766::9125::57472::8349::5087::3211::653604::5441::8356"
"144","Nuclear import of Rev protein","0.00118865681779589","0.0180822383035937","0.565408398561657","1.90443070804703","6","33","9688::55706::9972::9818::23279::8021::57122::3837::81929::4928::23636::9631::55746::79023::7175::23511::4869::23225::4927::5903::11097"
"145","Packaging Of Telomere Ends","0.00117453605825699","0.0180822383035937","-0.568376082814537","-1.95577973206836","4","28","54386::8338::8337::8290::8363::26277::8365::128312::55766::8349"
"146","Vpr-mediated nuclear import of PICs","0.00118865681779589","0.0180822383035937","0.566517263977583","1.90816563196141","6","33","9688::55706::3159::9972::9818::23279::8021::57122::81929::4928::11168::23636::9631::55746::79023::7175::23511::23225::4927::5903::11097::3836"
"147","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell","0.00121083699107008","0.0182943466473921","0.371296441083599","1.59687713626236","7","124","5817::3688::7087::1278::1308::926::933::79465::3105::56253::23547::4345::79865::3383::3804::57823::3689::1277::718::131450::3676::3106::925::196500::3133::135250::10225::9437::10990::114132::975::958::1281::3802::3384::27181::126014::3134::10666::3135::567::8519::100507436::3824::946"
"148","Signaling by TGF-beta family members","0.00124513618677043","0.0186792484567123","0.38907519663654","1.61810675912447","7","101","7040::64750::91851::10272::7514::9241::7321::94::23370::25937::7048::6498::650::23645::4088::23439::867::60436::5054::7046::56288::5045::4093::5933::11167"
"149","TBC/RABGAPs","0.0012531328320802","0.0186792484567123","-0.487655767977567","-1.8333692299055","4","41","83452::83874::57465::26088::27342::125058::5878::8766::8408::9135::5867::4218::5869::128637::5870::374403::11021::11345"
"150","Pyruvate metabolism and Citric Acid (TCA) cycle","0.00127975428717686","0.0189488951454654","-0.440511579704997","-1.76864649623977","4","55","3418::3029::728294::51660::50::8802::6391::3948::6256::2271::81889::2954::5165::8801::1738::4191::8050::3421::6390::137872::25874::1743::6389::3419::23539::5160"
"151","LDL clearance","0.00141193081539005","0.0207675386819953","0.646885215885298","1.89747391158505","7","19","163::4864::3988::6646::8435::160::255738::57552"
"152","Interactions of Rev with host cellular proteins","0.00150930739560624","0.0220537613529043","0.541193020462255","1.85915343351409","8","36","9688::7514::55706::9972::9818::23279::8021::57122::3837::81929::4928::23636::9631::55746::79023::7175::23511::4869::23225::4927::5903::11097"
"153","Fatty acids","0.00157232704402516","0.0228244337567312","-0.659852045322686","-1.91866925837934","6","15","11283::1549::1580::126410::1579::1553::8529::1565::1573::284541::1555"
"154","Cell-extracellular matrix interactions","0.00158814187400741","0.0229043058582497","0.656279536879236","1.90208781845309","8","18","55679::87::3688::2318::2316::54751::55742::5829::71"
"155","Mitotic G2-G2/M phases","0.0016039661708953","0.022983283003603","0.336661496894891","1.53762399166368","10","194","29922::22974::84962::22897::22919::7514::23198::1871::890::5717::9793::22822::10382::22981::891::79866::995::55125::121441::203068::983::347733::1778::1017::5690::5707::84617::10381::5048::3326::1639::10133::79959::23354::5704::4751::7846::55835::5708::7277::84790::11064::5696::7840::5520::51512::28227::10197::10733::9702::8945::9738::10121::1063::80184::80321::9662::10844::5347::11190::23291::993::5518::11116::9133::3161::51807::22994::5519::51400::22995::5719"
"156","Citric acid cycle (TCA cycle)","0.00162224797219003","0.0230962355527825","-0.589400688894143","-1.9015668567871","6","22","3418::50::8802::6391::2271::81889::8801::1738::4191::3421::6390::1743::6389"
"157","Interaction between L1 and Ankyrins","0.00171408981830648","0.0242483661557878","0.577184440648028","1.91018830350133","9","31","3897::6335::6328::287::6709::6324::6711::6326::6327::6331::6334::71::55800::286::6330"
"158","Basigin interactions","0.00174916914465629","0.0245880042422887","0.58675507463358","1.84100751328105","9","25","857::3688::3675::3897::3655::6566::9056::9123::56301::483::682::23657::11136::6693"
"159","SUMOylation of DNA replication proteins","0.00182390979936992","0.0253181479025037","0.501566332737066","1.80612794998071","10","45","7153::332::9688::55706::9972::9818::23279::8021::57122::81929::4928::9212::55143::23636::9631::55746::79023::3619"
"160","WNT5A-dependent internalization of FZD2, FZD5 and ROR2","0.00181950509461426","0.0253181479025037","0.704671837608845","1.86470224347157","9","13","163::2535::4919::160::4920"
"161","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)","0.00188549880013713","0.0258499557722504","0.574721405363813","1.90203690360264","10","31","9688::55706::9972::9818::23279::8021::57122::81929::4928::23636::9631::55746::2645::79023::2646::7175::23511::23225::4927::5903::11097"
"162","Regulation of Glucokinase by Glucokinase Regulatory Protein","0.00188549880013713","0.0258499557722504","0.574721405363813","1.90203690360264","10","31","9688::55706::9972::9818::23279::8021::57122::81929::4928::23636::9631::55746::2645::79023::2646::7175::23511::23225::4927::5903::11097"
"163","Antigen Presentation: Folding, assembly and peptide loading of class I MHC","0.00192408605912192","0.0262171480816551","0.584594791271151","1.83422939056343","10","25","3309::6891::811::51752::3105::10484::10427::22872::2923::64167::3106::3133::821::3134::3135::567"
"164","Activation of gene expression by SREBF (SREBP)","0.00200501253132832","0.0271532489760988","-0.470351187844297","-1.76831168965668","7","41","9453::2194::10654::1595::10499::6256::6720::4598::7108::3422::4801::6907::2224::4597::4520::6667::79718::4047"
"165","G2/M Transition","0.00204558737580362","0.0275348458282415","0.332000586471575","1.51408050868204","13","192","29922::22974::84962::22897::22919::7514::23198::890::5717::9793::22822::10382::22981::891::79866::995::55125::121441::203068::983::347733::1778::1017::5690::5707::84617::10381::5048::3326::1639::10133::79959::23354::5704::4751::7846::55835::5708::7277::84790::11064::5696::7840::5520::51512::28227::10197::10733::9702::8945::9738::10121::1063::80184::80321::9662::10844::5347::11190::23291::993::5518::11116::9133::3161::51807::22994::5519::51400::22995::5719"
"166","Defective SRD5A3 causes SRD5A3-CDG (CDG-1q) and KHRZ","0.00216279984270547","0.0288057673390307","-0.999141244786129","-1.32960104061815","10","1","79644"
"167","Smooth Muscle Contraction","0.00216594468510496","0.0288057673390307","0.512735806962827","1.80076444492235","12","40","800::10398::859::7094::301::302::7169::4638::10174::5829::25802::59::8291::3672::29895::7168::3693::140465::7414::5058::10580::10627"
"168","ISG15 antiviral mechanism","0.0022324988040185","0.0293395257025153","0.418581508588108","1.64829228351667","13","72","9688::2317::55706::9972::9818::23279::8021::57122::3839::3434::3837::81929::4928::9246::51191::5610::6772::23636::3840::9631::55746::79023::5335::7706::4600::7175::9636::23511::1974::317649::3841::3661::23225::4927::5903::11097::4599::3836::402569::3838::79902::3716::25820"
"169","Transport of Ribonucleoproteins into the Host Nucleus","0.00222831676379842","0.0293395257025153","0.572045655702666","1.89318152680128","12","31","9688::55706::9972::9818::23279::8021::57122::3837::81929::4928::23636::9631::55746::79023::7175::23511::23225::4927::5903::11097::3836"
"170","ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression","0.00225960331408486","0.0295210527093087","-0.467650285417475","-1.78451740123674","8","44","8338::3020::333932::8337::57459::8363::8365::128312::55766::8349::54815::9112::653604::57504::11335::8356::3015::9219"
"171","NEP/NS2 Interacts with the Cellular Export Machinery","0.00239972574562907","0.0311683677253928","0.56885735904108","1.88262987890132","13","31","9688::7514::55706::9972::9818::23279::8021::57122::81929::4928::23636::9631::55746::79023::7175::23511::23225::4927::5903::11097"
"172","Signaling by Hippo","0.00248138957816377","0.0320416642622194","0.616812000124987","1.82853744510195","13","20","26524::6789::25937::154810::51421::7529::92597::55233::7082::7531::9113::60485::9414::1856"
"173","Rev-mediated nuclear export of HIV RNA","0.00254237288135593","0.0326393651415695","0.538000696886433","1.82225863434294","14","34","9688::7514::55706::9972::9818::23279::8021::57122::81929::4928::23636::9631::55746::79023::7175::23511::23225::4927::5903::11097"
"174","Glutathione synthesis and recycling","0.00265604249667995","0.0338268960757716","-0.687551649069717","-1.86429115400131","11","12","79017::2678::124975::79094::2687::2729::55748"
"175","Recycling pathway of L1","0.00266533399966683","0.0338268960757716","0.49226648699812","1.77690389009474","15","46","163::3897::4478::10382::6714::347733::84617::10381::160::7846::7277::84790::8986::6456::7430::24137::71::1759"
"176","Phase II - Conjugation of compounds","0.00283929585462805","0.0357793331400186","-0.345241140972205","-1.55708051750846","9","104","10380::79017::9::1312::7367::2678::2940::6817::4548::124975::373156::10327::116285::2949::79094::2954::445329::10::7172::29104::7358::10861::7366::1544::2947::2687::6783::6820::2729::2948::55748::54577::6799::2939::4257::653689"
"177","Transport of the SLBP Dependant Mature mRNA","0.00285139215028514","0.0357793331400186","0.529880518877338","1.8093432065533","16","35","9688::55706::9972::9818::23279::8021::57122::81929::4928::4686::23636::9631::55746::79023::10482::7175::23511::23225::4927::5903::11097"
"178","Endosomal Sorting Complex Required For Transport (ESCRT)","0.00287907869481766","0.0359237852875844","-0.515840284807177","-1.81678540496193","11","31","51160::10254::27183::51510::11267::29082::55048::51271::27243::93343::9525::84313::7311::137492::91782::51028::7251::7316"
"179","Interactions of Vpr with host cellular proteins","0.00301861479121248","0.0374544326887313","0.529148615014978","1.81777744214818","17","36","9688::55706::3159::9972::9818::23279::8021::57122::81929::4928::11168::23636::9631::55746::79023::7175::23511::23225::4927::5903::11097::3836"
"180","Transport of the SLBP independent Mature mRNA","0.00305084745762712","0.0376440677966102","0.53051165031214","1.79689253377471","17","34","9688::55706::9972::9818::23279::8021::57122::81929::4928::4686::23636::9631::55746::79023::10482::7175::23511::23225::4927::5903::11097"
"181","O-linked glycosylation","0.0030821390044691","0.0378200592758336","0.370593468053763","1.56131599649969","19","109","256435::145173::93010::140766::11174::2590::54507::170690::9331::9719::7057::51146::10164::81794::10678::6483::92949::1605::9508::81792::27090::11095::11041::11173::29071::170692::23275::51301::94025::80070::56999::84002::84197::55901::56913::339366::11227::10331::374378::4589::120071"
"182","Class A/1 (Rhodopsin-like receptors)","0.00312372674181719","0.0379114595277376","0.297396967424127","1.43625850237721","22","318","257313::154::2357::1901::4543::64106::57486::301::57121::84109::6375::3269::186::2840::94233::147::9294::6373::554::5737::4160::552::4922::5540::1902::79948::1906::8698::1813::136::2925::56670::3358::6374::553::6364::134860::6915::2864::3576::4986::2920::4987::3352::1889::351::2919::7504::5732::10874::5995::2358::5660::718::2862::1240::2150::7201::4988::10663::2922::10911::1910::5021::2149::84634::9290::4829::9038::886::2826::9890::3814::2921::5028::6846::1132::4283::23566::2796::5734::51083::128674::283869::3972::2151::2587::4159::29933::2863::3350::4828::10022::611::3827::185::728"
"183","Heparan sulfate/heparin (HS-GAG) metabolism","0.00311730926989336","0.0379114595277376","0.456468345939179","1.70974807224457","18","55","3339::9653::2132::2131::2817::1464::79411::10855::6385::138050::26035::135152::1462::9957::1463::375790"
"184","RSK activation","0.00321957501609787","0.0388623701671379","-0.806704078188074","-1.83321204918188","14","7","27330::5170::5595"
"185","Signal transduction by L1","0.00335748365435589","0.0403079524125645","0.594536519839617","1.78434130830492","18","21","3688::3678::3897::8829::3690::1956::1459::4684::3685::1457::1460::5058"
"186","Centrosome maturation","0.00347112653834017","0.0412265884580402","0.404004575070621","1.61956185571182","21","80","29922::22897::22919::9793::10382::22981::55125::121441::203068::983::1778::5048::1639::79959::23354::4751::7846::55835::7277::11064::7840::10733::9702::9738::10121::80184::80321::9662::10844::5347::11190::5518::11116::22994::22995"
"187","Recruitment of mitotic centrosome proteins and complexes","0.00347112653834017","0.0412265884580402","0.404004575070621","1.61956185571182","21","80","29922::22897::22919::9793::10382::22981::55125::121441::203068::983::1778::5048::1639::79959::23354::4751::7846::55835::7277::11064::7840::10733::9702::9738::10121::80184::80321::9662::10844::5347::11190::5518::11116::22994::22995"
"188","Interleukin-6 family signaling","0.00351123595505618","0.0414811439158499","0.572357568356047","1.77820808734316","19","24","1489::133396::23529::3976::3569::867::9021::9180::386653::6772::3572"
"189","Chondroitin sulfate biosynthesis","0.00354484225451967","0.0416565854353873","0.605799385779018","1.79589058074783","19","20","9469::1464::56548::166012::22856::55454::1462::1463::337876::1634::54480::633::50515"
"190","DNA methylation","0.00363284088156939","0.0424659978840295","-0.505125458174577","-1.7917815123855","14","32","8338::3020::333932::8337::8363::8365::128312::55766::8349::653604::8356::3015"
"191","Loss of Function of TGFBR2 in Cancer","0.00369793694044375","0.0427766559621124","0.928799280222477","1.57427615493433","18","3","7040::7048::7046"
"192","TGFBR2 Kinase Domain Mutants in Cancer","0.00369793694044375","0.0427766559621124","0.928799280222477","1.57427615493433","18","3","7040::7048::7046"
"193","Signaling by Nuclear Receptors","0.00387460373370905","0.0443582210957103","-0.26517291308051","-1.36678532585011","10","266","3169::2783::207::4602::4435::8503::2288::2194::3315::801::7033::3727::8338::9619::7031::10499::3020::6258::8608::5296::1375::6256::6720::5170::5914::5437::333932::8337::7391::7090::8363::5165::5439::1738::29116::5595::5241::2958::596::8365::8050::128312::57690::5440::8204::2099::55766::8349::112724::6387::2625::51764::9687::51523::7764::2172::6907::23030::195814::10901::3265::653604::157506::8312::5441::23112::8356::1381::5160::2957::3015::1385::5346::5467::9166::1374::2289::64577::5433::127933::6667::79718::7392::5105"
"194","SUMOylation of ubiquitinylation proteins","0.00386035582410205","0.0443582210957103","0.505522274467049","1.75696702649567","22","38","9688::55706::9972::9818::23279::8021::57122::81929::4928::5371::8554::23636::9631::55746::79023::7175::23511::23225::4927::5903::11097"
"195","Metabolism of carbohydrates","0.00398023606917376","0.045333868254538","0.296680453651131","1.42247197439357","28","294","3339::2998::29940::1836::9653::2132::2131::93010::9469::9688::5836::2817::1464::56548::960::79411::10855::5549::9331::2526::83440::6513::166012::55706::9972::11081::9818::28::23279::6385::8021::57122::10678::138050::30815::5528::57214::6483::26035::135152::5236::219855::22856::2799::8692::11041::3037::55454::1462::9957::1463::3073::375790::5223::81929::4928::337876"
"196","PECAM1 interactions","0.00403004213225866","0.0456669570191147","0.701606308211966","1.77666518952272","21","11","2534::3932::6714::4067::3690::7525::5335::3685"
"197","Class I peroxisomal membrane protein import","0.00412844036697248","0.0465444977413496","-0.577372030389263","-1.82381297751823","17","20","8799::51024::91452::5824::5827::5194::10478::224::55670::54332::9409"
"198","MET interacts with TNS proteins","0.00419207317073171","0.0470232046070461","0.847590576058325","1.68162520044419","21","5","3688::4233::64759::84951"
"199","Signaling by TGF-beta Receptor Complex","0.00431447746883989","0.0481530374788612","0.408006213173475","1.60885389069774","26","73","7040::64750::7514::7321::23370::25937::7048::6498::23645::4088::23439::867::60436::5054::7046::56288::5045::5933"
"200","Semaphorin interactions","0.00435343437600774","0.048344888745566","0.42160222889877","1.62872851513801","26","65","8482::3688::2534::10398::5361::4233::7094::6237::1809::4627::8851::10371::8829::3326::9475"
"201","Defective EXT1 causes exostoses 1, TRPS2 and CHDS","0.00449155587495508","0.0491416039323904","0.655809532287882","1.77592463171833","24","14","3339::2132::2131::2817::6385::375790::2239::2719"
"202","Defective EXT2 causes exostoses 2","0.00449155587495508","0.0491416039323904","0.655809532287882","1.77592463171833","24","14","3339::2132::2131::2817::6385::375790::2239::2719"
"203","SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion","0.00449155587495508","0.0491416039323904","0.657873209513175","1.78151304578655","24","14","2534::5361::7094::6237::10371::8829"
"204","RMTs methylate histone arginines","0.0045766590389016","0.0498272535558846","-0.414131669197686","-1.64483534287083","17","52","8338::6603::6595::333932::54496::8337::55170::8363::92815::8365::3717::55766::317772::196528::6187::653604::8356::51412::3015"
